Ime,Priimek,Spol,Datum_rojstva,Datum_smrti,Regija,Status,Zakonski_stan,Izobrazba
Anne,Peterson,Ž,1960-11-13,2011-03-25,primorsko-notranjska,pokojni,pokojni,5
Andrew,Willis,Ž,1925-06-19,,savinjska,upokojen,loèen,6.1
Alan,Burton,M,1977-03-31,,goriška,zaposlen,poroèen,3
Steven,Chapman,Ž,1960-08-05,1992-06-10,gorenjska,pokojni,pokojni,6.1
Gerald,Ferguson,M,1938-06-18,,koroška,upokojen,vdovel,5
William,Olson,M,1940-10-07,,pomurska,upokojen,vdovel,2
Roger,Richardson,M,1942-05-09,,obalno-kraška,upokojen,loèen,6.2
Richard,Simmons,Ž,1945-06-20,,goriška,upokojen,samski,3
Paul,Smith,M,1974-08-25,,posavska,zaposlen,skupnost,6.2
Todd,Patterson,M,1921-06-02,,koroška,upokojen,skupnost,3
Antonio,Bell,Ž,1989-11-10,,osrednjeslovenska,študent,samski,5
Larry,Castillo,M,1979-01-09,,savinjska,brezposeln,loèen,3
Randy,Griffin,Ž,1922-03-14,,jugovzhodna Slovenija,upokojen,loèen,4
Martin,Robertson,M,1976-04-19,,posavska,brezposeln,samski,3
Billy,Henry,Ž,1932-03-01,2014-11-03,podravska,pokojni,pokojni,1
Denise,Patterson,Ž,1932-03-30,,goriška,upokojen,loèen,5
Marilyn,Hill,Ž,1954-06-20,1988-12-20,goriška,pokojni,pokojni,2
Lisa,Willis,Ž,1929-02-06,,gorenjska,upokojen,loèen,4
Thomas,Fernandez,M,1959-05-18,2006-08-26,primorsko-notranjska,pokojni,pokojni,4
Jimmy,Fernandez,Ž,1953-06-27,,zasavska,brezposeln,poroèen,7
Nicholas,Bradley,M,2009-02-01,,jugovzhodna Slovenija,OŠ,otrok,1
Barbara,Green,Ž,1945-01-20,,jugovzhodna Slovenija,upokojen,vdovel,5
Norma,Hamilton,Ž,2002-05-25,,goriška,OŠ,otrok,1
Aaron,Griffin,Ž,1937-10-04,,gorenjska,upokojen,samski,3
Patrick,Foster,M,1937-09-16,,posavska,upokojen,vdovel,3
Patrick,Mills,M,2005-01-10,,savinjska,OŠ,otrok,1
Randy,Perez,Ž,2010-01-12,,savinjska,OŠ,otrok,1
Carolyn,Arnold,Ž,1924-09-03,1967-11-20,gorenjska,pokojni,pokojni,4
Sean,Bennett,M,1986-09-20,,zasavska,brezposeln,vdovel,2
Bruce,Perkins,M,1950-02-14,,gorenjska,upokojen,loèen,7
Arthur,Garza,M,2010-05-09,,goriška,OŠ,otrok,1
Ronald,Austin,M,1957-08-12,,savinjska,zaposlen,samski,5
Andrea,Lawrence,Ž,1938-04-12,,goriška,upokojen,samski,2
Kevin,Chavez,M,1942-04-26,,gorenjska,upokojen,vdovel,3
Kevin,Willis,M,1959-04-04,1981-07-31,koroška,pokojni,pokojni,7
Scott,Sanders,M,1926-09-08,1937-06-11,gorenjska,pokojni,pokojni,3
Linda,Hernandez,Ž,1942-09-12,,goriška,upokojen,samski,4
Joe,Kelly,M,1952-04-21,,goriška,upokojen,skupnost,6.2
Gregory,Perez,Ž,1969-12-24,,gorenjska,zaposlen,poroèen,1
Alice,Hudson,Ž,1944-12-27,,gorenjska,upokojen,loèen,5
Mark,Fuller,M,1984-05-03,,jugovzhodna Slovenija,zaposlen,skupnost,4
Martin,Mendoza,M,1978-04-04,,osrednjeslovenska,brezposeln,samski,2
Pamela,Dunn,Ž,1951-06-12,,pomurska,upokojen,skupnost,5
Shirley,Nguyen,Ž,1946-04-13,2010-07-30,savinjska,pokojni,pokojni,2
Ann,King,Ž,1970-05-28,1980-10-27,jugovzhodna Slovenija,pokojni,pokojni,2
Eric,Grant,M,2014-12-24,,osrednjeslovenska,otrok,otrok,1
Christina,Austin,Ž,2012-10-29,,obalno-kraška,otrok,otrok,1
Denise,Harrison,Ž,1930-12-12,1937-06-05,osrednjeslovenska,pokojni,pokojni,3
Katherine,Oliver,Ž,1940-06-11,,savinjska,upokojen,vdovel,1
Carlos,Gonzales,M,1937-06-27,,primorsko-notranjska,upokojen,samski,3
Jeremy,Reyes,M,1976-02-19,,posavska,zaposlen,skupnost,4
Fred,Banks,M,1994-12-16,,obalno-kraška,študent,samski,5
Terry,Kelly,Ž,2013-05-05,,zasavska,otrok,otrok,1
Brandon,Ross,M,1940-08-20,,posavska,upokojen,samski,6.1
Steven,Clark,Ž,1997-01-08,,koroška,študent,samski,5
George,Gomez,M,1982-11-18,,podravska,zaposlen,vdovel,5
Bruce,Wilson,Ž,1961-08-18,,savinjska,brezposeln,skupnost,1
Juan,Woods,M,1965-04-14,,osrednjeslovenska,zaposlen,loèen,6.2
Charles,Sullivan,M,1983-10-14,,jugovzhodna Slovenija,brezposeln,vdovel,5
Johnny,Gibson,M,1991-02-25,,osrednjeslovenska,zaposlen,vdovel,5
Joseph,Snyder,M,1971-01-15,,pomurska,zaposlen,vdovel,6.1
Pamela,Stone,Ž,1948-08-10,,savinjska,upokojen,skupnost,3
Kevin,Adams,M,1942-04-29,,posavska,upokojen,skupnost,5
William,Little,M,2007-05-15,,pomurska,OŠ,otrok,1
Karen,Cole,Ž,1960-07-07,,posavska,brezposeln,vdovel,2
Laura,Hansen,Ž,1972-11-16,,jugovzhodna Slovenija,zaposlen,loèen,1
Larry,Lee,M,1929-11-15,,primorsko-notranjska,upokojen,samski,3
Walter,Morris,M,1930-09-30,,podravska,upokojen,samski,5
Frank,Richardson,M,1920-04-04,,gorenjska,upokojen,poroèen,3
Jimmy,Cruz,M,1976-06-19,,goriška,brezposeln,samski,4
Adam,Williams,M,1992-01-19,,obalno-kraška,študent,vdovel,5
Jason,Austin,Ž,1964-07-29,1967-02-16,gorenjska,pokojni,pokojni,5
Martin,Stone,M,1957-01-15,,podravska,zaposlen,loèen,6.2
Sharon,Hawkins,Ž,1945-12-07,2009-10-25,zasavska,pokojni,pokojni,6.2
Jason,Wood,Ž,1938-03-10,,koroška,upokojen,poroèen,7
Peter,Alexander,M,1957-01-20,,primorsko-notranjska,brezposeln,vdovel,5
Judy,Harrison,Ž,1975-10-08,,goriška,zaposlen,samski,3
William,King,M,1954-09-29,1969-12-30,posavska,pokojni,pokojni,2
Henry,Richards,Ž,1930-02-01,1971-07-09,zasavska,pokojni,pokojni,1
Matthew,Sanchez,M,1941-04-03,,goriška,upokojen,poroèen,3
