Ime,Priimek,Spol,Datum_rojstva,Datum_smrti,Regija
Anne,Peterson,Z,2011-03-25,1960-11-13,zasavska
Andrew,Willis,Z,1925-06-19,,goriška
Alan,Burton,M,1977-03-31,,jugovzhodna Slovenija
Steven,Chapman,Z,1992-06-10,1960-08-05,osrednjeslovenska
Gerald,Ferguson,M,1938-06-18,,pomurska
William,Olson,M,1940-10-07,,podravska
Roger,Richardson,M,1942-05-09,,goriška
Richard,Simmons,Z,1945-06-20,,pomurska
Paul,Smith,M,1974-08-25,,obalno-kraška
Todd,Patterson,M,1921-06-02,,obalno-kraška
Antonio,Bell,Z,1989-11-10,,obalno-kraška
Larry,Castillo,M,1979-01-09,,pomurska
Randy,Griffin,Z,1922-03-14,,zasavska
Martin,Robertson,M,1976-04-19,,goriška
Billy,Henry,Z,1932-03-01,2014-11-03,jugovzhodna Slovenija
Denise,Patterson,Z,1932-03-30,,primorsko-notranjska
Marilyn,Hill,Z,1988-12-20,1954-06-20,zasavska
Lisa,Willis,Z,1929-02-06,,gorenjska
Thomas,Fernandez,M,1959-05-18,2006-08-26,obalno-kraška
Jimmy,Fernandez,Z,1953-06-27,,primorsko-notranjska
Nicholas,Bradley,M,2009-02-01,,koroška
Barbara,Green,Z,1945-01-20,,podravska
Norma,Hamilton,Z,2002-05-25,,osrednjeslovenska
Aaron,Griffin,Z,1937-10-04,,goriška
Patrick,Foster,M,1937-09-16,,gorenjska
Patrick,Mills,M,2005-01-10,,savinjska
Randy,Perez,Z,2010-01-12,,obalno-kraška
Carolyn,Arnold,Z,1924-09-03,1967-11-20,jugovzhodna Slovenija
Sean,Bennett,M,1986-09-20,,savinjska
Bruce,Perkins,M,1950-02-14,,obalno-kraška
Arthur,Garza,M,2010-05-09,,obalno-kraška
Ronald,Austin,M,1957-08-12,,gorenjska
Andrea,Lawrence,Z,1938-04-12,,savinjska
Kevin,Chavez,M,1942-04-26,,gorenjska
Kevin,Willis,M,1981-07-31,1959-04-04,obalno-kraška
Scott,Sanders,M,1926-09-08,1937-06-11,podravska
Linda,Hernandez,Z,1942-09-12,,obalno-kraška
Joe,Kelly,M,1952-04-21,,pomurska
Gregory,Perez,Z,1969-12-24,,obalno-kraška
Alice,Hudson,Z,1944-12-27,,savinjska
Mark,Fuller,M,1984-05-03,,podravska
Martin,Mendoza,M,1978-04-04,,koroška
Pamela,Dunn,Z,1951-06-12,,zasavska
Shirley,Nguyen,Z,1946-04-13,2010-07-30,primorsko-notranjska
Ann,King,Z,1980-10-27,1970-05-28,obalno-kraška
Eric,Grant,M,2014-12-24,,gorenjska
Christina,Austin,Z,2012-10-29,,goriška
Denise,Harrison,Z,1937-06-05,1930-12-12,primorsko-notranjska
Katherine,Oliver,Z,1940-06-11,,obalno-kraška
Carlos,Gonzales,M,1937-06-27,,osrednjeslovenska
Jeremy,Reyes,M,1976-02-19,,primorsko-notranjska
Fred,Banks,M,1994-12-16,,podravska
Terry,Kelly,Z,2013-05-05,,koroška
Brandon,Ross,M,1940-08-20,,zasavska
Steven,Clark,Z,1997-01-08,,zasavska
George,Gomez,M,1982-11-18,,podravska
Bruce,Wilson,Z,1961-08-18,,podravska
Juan,Woods,M,1965-04-14,,goriška
Charles,Sullivan,M,1983-10-14,,gorenjska
Johnny,Gibson,M,1991-02-25,,koroška
Joseph,Snyder,M,1971-01-15,,osrednjeslovenska
Pamela,Stone,Z,1948-08-10,,koroška
Kevin,Adams,M,1942-04-29,,gorenjska
William,Little,M,2007-05-15,,savinjska
Karen,Cole,Z,1960-07-07,,pomurska
Laura,Hansen,Z,1972-11-16,,gorenjska
Larry,Lee,M,1929-11-15,,gorenjska
Walter,Morris,M,1930-09-30,,goriška
Frank,Richardson,M,1920-04-04,,podravska
Jimmy,Cruz,M,1976-06-19,,primorsko-notranjska
Adam,Williams,M,1992-01-19,,savinjska
Jason,Austin,Z,1967-02-16,1964-07-29,goriška
Martin,Stone,M,1957-01-15,,podravska
Sharon,Hawkins,Z,1945-12-07,2009-10-25,jugovzhodna Slovenija
Jason,Wood,Z,1938-03-10,,gorenjska
Peter,Alexander,M,1957-01-20,,posavska
Judy,Harrison,Z,1975-10-08,,pomurska
William,King,M,1969-12-30,1954-09-29,gorenjska
Henry,Richards,Z,1930-02-01,1971-07-09,jugovzhodna Slovenija
Matthew,Sanchez,M,1941-04-03,,podravska
Charles,Marshall,M,1921-11-26,,primorsko-notranjska
Gary,Washington,M,2005-10-07,,zasavska
Earl,Martin,Z,1999-12-17,,primorsko-notranjska
Peter,Oliver,M,1929-06-30,,savinjska
Theresa,Duncan,Z,1996-11-19,,jugovzhodna Slovenija
Sarah,Simmons,Z,1985-10-11,,goriška
Sandra,Weaver,Z,1947-04-23,1958-01-09,zasavska
Jimmy,Garza,Z,1978-02-19,,primorsko-notranjska
Johnny,Smith,Z,1924-11-14,,posavska
Carlos,Gutierrez,M,1930-04-01,1992-03-21,jugovzhodna Slovenija
David,Hawkins,M,1999-10-26,,savinjska
Joyce,Romero,Z,1975-04-01,,gorenjska
Jimmy,Jordan,Z,1992-05-27,1941-12-19,obalno-kraška
Walter,Tucker,M,1962-12-12,,pomurska
Johnny,Gordon,M,1921-12-30,,jugovzhodna Slovenija
Aaron,Bradley,Z,1920-12-09,,obalno-kraška
Sean,Hayes,Z,2002-05-19,,obalno-kraška
Walter,Green,M,1941-07-19,,goriška
John,Cox,M,1942-09-19,,goriška
Stephanie,Bell,Z,1966-04-28,,osrednjeslovenska
Jean,Rogers,Z,1965-11-12,,goriška
Norma,Clark,Z,1997-04-16,,podravska
Anthony,Daniels,M,2006-08-30,1946-12-19,pomurska
Martin,Dixon,Z,1970-08-29,,podravska
Evelyn,Berry,Z,1946-12-12,,obalno-kraška
Lori,Rice,Z,1946-06-10,,osrednjeslovenska
Jack,Chapman,Z,2003-10-24,,koroška
Kathryn,Lawson,Z,1999-05-17,,osrednjeslovenska
Alan,Jordan,M,1925-01-07,,savinjska
Phyllis,Hudson,Z,1976-04-23,1993-05-15,podravska
Steve,Rivera,Z,1976-07-29,,koroška
Chris,Larson,Z,1943-08-01,,primorsko-notranjska
Joshua,Gonzalez,Z,1973-02-09,,podravska
Matthew,Richards,M,1940-12-04,,osrednjeslovenska
Bobby,Gutierrez,M,1993-04-27,,podravska
Terry,Rodriguez,M,1951-10-24,,osrednjeslovenska
Johnny,Campbell,Z,1962-08-14,,zasavska
Tammy,Gilbert,Z,2016-04-22,,osrednjeslovenska
Diana,Lopez,Z,1947-07-01,,savinjska
Richard,Mcdonald,M,2014-04-25,,zasavska
